"id"	"polstn"	"towdate"	"time"	"survey"	"rep"	"cangle"	"depth"	"lat"	"lon"	"tidet"	"tideh"	"salzone"	"bstime"	"bbtime"	"bstemp"	"bscond"	"bssal"	"bsdop"	"bsdoc"	"bbtemp"	"bbcond"	"bbsal"	"bbdop"	"bbdoc"	"estime"	"ebtime"	"estemp"	"escond"	"essal"	"esdop"	"esdoc"	"ebtemp"	"ebcond"	"ebsal"	"ebdop"	"ebdoc"	"bsecchi"	"esecchi"	"bntu"	"entu"	"bph"	"eph"	"recerror"	"recerrornote"	"comments"
141	"NB-700"	3/6/2015 0:00:00	12/30/1899 7:48:00	"5"	"1"	23	6	38.23	-122.63			"1: 1-3.99"			13.50	3605.00	2.60	88.90	9.26								13.40	3959.00	2.80	88.80	9.25						30.00						0		
142	"NB-750"	3/6/2015 0:00:00	12/30/1899 9:50:00	"5"	"1"	19	12	38.22	-122.59			"1: 1-3.99"			13.90	5520.00	3.90	90.00	9.16	13.80	5633.00	4.10	91.50	9.33			14.10	6307.00	4.40	97.10	9.85	13.90	6348.00	4.50	97.10	9.95	36.00						0		
143	"NB-710"	3/6/2015 0:00:00	12/30/1899 8:34:00	"5"	"1"	20	7	38.22	-122.62			"1: 1-3.99"			13.40	4208.00	2.90	87.60	9.13								13.10	4262.00	3.00	94.10	9.86						36.00						0		
145	"SB-540"	3/7/2015 0:00:00	12/30/1899 10:05:00	"5"	"1"	32	8	37.44	-122.01	"Flooding"	3.30	"4: >10"			16.20	20480.00	15.60	113.10	10.20	15.50	23227.00	17.50	110.20	9.87			16.30	22091.00	16.30	106.00	9.41	16.10	23300.00	17.30	106.80	9.46	31.00						0		
146	"SB-150"	3/7/2015 0:00:00	12/30/1899 11:59:00	"5"	"1"	19	17	37.46	-121.98		5.84	"4: >10"			16.80	21060.00	15.30	126.80	11.22	16.60	4088.00	15.40	126.50	11.23			17.00	23510.00	17.10	117.00	10.21	16.60	22909.00	16.80	120.70	10.62	30.00						0		"No 2nd water qual. No progress down the slough."
150	"SB-760"	3/7/2015 0:00:00	12/30/1899 12:40:00	"5"	"1"	15	4	37.46	-121.98		6.80	"4: >10"			17.10	20601.00	14.80	117.60	10.38								16.60	25680.00	19.00	115.10	9.98						20.00						0		
154	"SB-400"	3/8/2015 0:00:00	12/30/1899 9:05:00	"5"	"1"	18	4	37.44	-121.95		1.56	"1: 1-3.99"			20.60	4177.00	2.40	94.80	8.39								21.30	3013.00	1.70	99.70	8.75						70.00						0		
155	"SB-410"	3/8/2015 0:00:00	12/30/1899 9:51:00	"5"	"1"	20	6	37.45	-121.96		1.49	"3: 7-9.99"			19.90	9625.00	6.10	112.70	9.90								20.30	7770.00	4.80	109.90	9.65						49.00						0		
156	"SB-420"	3/8/2015 0:00:00	12/30/1899 10:38:00	"5"	"1"	30	7	37.45	-121.96		1.59	"3: 7-9.99"			19.30	9603.00	6.10	100.00	8.90								19.60	9743.00	6.20	105.10	9.30						36.00						0		"<9' no bottom H20 qual. SLS-upstream w/current."
157	"SB-120"	3/8/2015 0:00:00	12/30/1899 11:26:00	"5"	"1"	35	6	37.46	-121.93		2.53	"2: 4-6.99"			15.80	7605.00	5.20	80.20	7.71								16.20	8743.00	6.00	84.80	8.04						30.00						0		
158	"SB-140"	3/8/2015 0:00:00	12/30/1899 12:25:00	"5"	"1"	20	10	37.46	-121.94		4.12	"3: 7-9.99"			17.90	12759.00	8.60	103.90	9.37								18.10	12749.00	8.60	98.70	8.86						30.00						0		"Jim opted out on bottom H2O qual."
159	"SB-700"	3/8/2015 0:00:00	12/30/1899 13:15:00	"5"	"1"	20	6	37.46	-121.95		5.34	"4: >10"			18.30	14221.00	9.60	98.60	8.76								18.10	15572.00	10.70	103.60	9.19						32.00						0		
174	"SB-510"	3/7/2015 0:00:00	12/30/1899 8:43:00	"5"	"1"	22	4	37.42	-121.98	"Ebbing"	1.60	"4: >10"			15.80	18148.00	13.30	109.30	9.68								16.10	17776.00	12.90	110.20	10.30						34.00						0		
180	"NB-780"	3/6/2015 0:00:00	12/30/1899 12:05:00	"5"	"1"	20	8	38.19	-122.56			"3: 7-9.99"			14.90	10293.00	7.30	103.90	10.19								14.80	12063.00	8.70	102.50	10.00						25.00						0		
181	"SB-540"	2/21/2015 0:00:00	12/30/1899 10:15:00	"4"	"1"	33	8	37.44	-122.01		1.50	"4: >10"			16.70	17423.00	14.00	120.00	10.70	16.30	20787.00	15.20	109.00	9.80			16.50	23272.00	17.10	73.00	16.50	16.30	23524.00	17.40	44.00	16.50	30.00						0		"Only 5 minutes spent on trawl-hit a snag."
182	"SB-210"	2/21/2015 0:00:00	12/30/1899 11:22:00	"4"	"1"	22	16	37.46	-122.03	"Flooding"	4.11	"4: >10"			16.10	27046.00	20.40	77.00	6.70	16.00	27319.00	20.70	77.00	6.80			16.00	27498.00	20.80	77.00	6.80	16.00	27889.00	21.20	79.00	6.90	18.00						0		"SLS sample jar label Coy 4 got changed to Coy 5; trawled @ slow speed"
183	"SB-150"	2/21/2015 0:00:00	12/30/1899 12:20:00	"4"	"1"	25	12	37.46	-121.98	"Flooding"	6.07	"4: >10"			16.70	23085.00	16.90	83.00	7.30	16.90	22892.00	16.70	82.00	7.20			17.60	23745.00	17.10	73.00	6.30	17.50	23737.00	17.10	96.00	6.60	22.00						0		
184	"SB-730"	2/21/2015 0:00:00	12/30/1899 13:11:00	"4"	"1"	20	5	37.46	-121.97	"Flooding"	7.49	"4: >10"			16.90	24169.00	17.70	82.00	7.20																		23.00						0		"1.9 mph"
190	"SB-510"	2/21/2015 0:00:00	12/30/1899 15:48:00	"4"	"1"	30	12	37.42	-121.98			"4: >10"			18.10	24789.00	18.10	81.00	7.00	17.00	25141.00	18.40	78.00	6.70													30.00						0		
191	"SB-400"	2/22/2015 0:00:00	12/30/1899 9:00:00	"4"	"1"	23	4	37.44	-121.95		0.47	"2: 4-6.99"			19.30	9037.00	5.70	95.10	8.48	18.60	12535.00	8.30	96.10	8.57			21.20	2606.00	1.50	86.50	7.64	19.80	6149.00	3.80	82.50	7.38	70.00						0		
192	"SB-410"	2/22/2015 0:00:00	12/30/1899 9:49:00	"4"	"1"	18	4	37.45	-121.96			"3: 7-9.99"			19.30	10870.00	7.00	99.50	8.80								19.20	10573.00	6.80	92.00	8.20						44.00						0		"Water Quality taken in midwater"
193	"SB-420"	2/22/2015 0:00:00	12/30/1899 10:40:00	"4"	"1"	25	6	37.45	-121.96	"Flooding"	1.27	"3: 7-9.99"			19.30	10647.00	6.90	97.00	8.60								19.20	10670.00	8.30	91.00	8.10						40.00						0		
194	"SB-120"	2/22/2015 0:00:00	12/30/1899 11:35:00	"4"	"1"	16	6	37.46	-121.93	"Flooding"	2.50	"3: 7-9.99"			15.70	10419.00	7.30	67.40	6.40								15.90	12221.00	8.60	64.00	6.00						28.00						0		
197	"SB-720"	2/22/2015 0:00:00	12/30/1899 13:39:00	"4"	"1"	12	6	37.46	-121.96	"Flooding"	5.40	"4: >10"			17.10	18618.00	13.30	77.00	6.90								16.80	20335.00	14.70	73.00	6.40						20.00						0		"Windy"
200	"NB-250"	3/23/2015 0:00:00	12/30/1899 13:43:00	"6"	"1"	32	8	38.19	-122.31	"Flooding"		"4: >10"			18.10	15083.00	10.30	89.90	7.95								18.20	16667.00	11.40	94.60	8.33						32.00						0		
201	"NB-240"	3/23/2015 0:00:00	12/30/1899 12:57:00	"6"	"1"	32	15	38.22	-122.31	"Flooding"		"4: >10"			18.10	14043.00	9.50	87.50	7.76	17.80	14453.00	9.90	84.10	7.52			17.90	16697.00	11.50	92.20	8.18	17.80	16692.00	11.60	90.00	8.05	46.00						0		
202	"NB-190"	3/23/2015 0:00:00	12/30/1899 12:12:00	"6"	"1"	31	9	38.23	-122.29			"3: 7-9.99"			18.20	11859.00	7.90	86.30	7.76								18.10	13385.00	9.00	91.30	8.16	17.80	14207.00	9.70	84.70	7.61	48.00						0		
203	"NB-180"	3/23/2015 0:00:00	12/30/1899 11:21:00	"6"	"1"	39	10	38.23	-122.28	"Ebbing"		"3: 7-9.99"			18.10	9796.00	6.50	90.20	8.30	17.80	11228.00	7.50	84.51	7.69			18.10	10991.00	7.30	90.90	8.16	17.90	11477.00	7.70	86.40	7.78	37.00						0		"SLS: From time 5:30 - 6:30 pulled sled at surface at higher speed over pipe."
204	"NB-170"	3/23/2015 0:00:00	12/30/1899 10:22:00	"6"	"1"	40	13	38.24	-122.28	"Ebbing"		"2: 4-6.99"			17.90	7866.00	5.10	87.70	8.05	18.10	8612.00	5.60	85.00	7.76			18.10	8398.00	5.50	87.00	5.50	18.10	8531.00	5.60	85.50	5.60	38.00						0		
205	"NB-170"	3/23/2015 0:00:00	12/30/1899 9:33:00	"6"	"1"	39	15	38.26	-122.28	"Flooding"		"2: 4-6.99"			17.80	6792.00	4.40	90.90	8.35	18.20	8485.00	5.70	84.90	7.72			18.00	7846.00	5.10	91.70	8.36	18.10	8458.00	5.50	88.30	8.07	27.00						0		
206	"NB-150"	3/23/2015 0:00:00	12/30/1899 8:47:00	"6"	"1"	21	12	38.28	-122.28	"Flooding"		"1: 1-3.99"			17.60	4697.00	2.90	90.00	8.44	18.10	6801.00	4.30	88.10	8.07			17.70	5351.00	3.40	89.00	8.30	18.10	7383.00	4.70	87.60	8.02	29.00						0		
207	"NB-130"	3/23/2015 0:00:00	12/30/1899 7:59:00	"6"	"1"	45	14	38.29	-122.28	"Flooding"		"1: 1-3.99"			17.40	3556.00	2.20	98.40	9.38								17.90	4339.00	2.70	93.50	8.81	18.20	7246.00	4.70	86.50	7.90	38.00						0		
208	"NB-520"	3/25/2015 0:00:00	12/30/1899 8:57:00	"6"	"1"	30	7	38.22	-122.42	"Ebbing"		"2: 4-6.99"			16.00	8210.00	5.60	70.80	6.72								16.00	8109.00	5.50	63.50	6.01						25.00						0		"Lat/Lon 38 13.557', 122 25.215'"
209	"NB-510"	3/25/2015 0:00:00	12/30/1899 7:52:00	"6"	"1"	23		38.22	-122.44	"Ebbing"		"2: 4-6.99"			16.30	8338.00	5.60	59.50	5.68								16.10	8334.00	5.90	59.80	5.66						16.00						0		
210	"NB-550"	3/25/2015 0:00:00	12/30/1899 9:54:00	"6"	"1"	27	6	38.21	-122.42	"Ebbing"		"3: 7-9.99"			16.70	11907.00	8.70	83.80	7.75								16.70	8797.00	6.00	84.20	7.87						33.00						0		"38 12.656', 122 24.797' "
211	"NB-560"	3/25/2015 0:00:00	12/30/1899 10:52:00	"6"	"1"	35	7	38.20	-122.40	"Ebbing"		"3: 7-9.99"			16.90	12800.00	8.90	88.60	8.11								16.90	11352.00	7.70	86.70	7.95						37.00						0		"Start: N38 12.301' , W122 24.098' ; End: N38 12.450' , W122 24.466'"
212	"NB-720"	3/24/2015 0:00:00	12/30/1899 7:55:00	"6"	"1"	35	10	38.22	-122.62			"3: 7-9.99"			17.90	9141.00	6.00	76.80	7.04	17.90	9335.00	6.10	78.20	7.14			17.70	9364.00	6.20	78.80	7.22						44.00						0		
213	"NB-750"	3/24/2015 0:00:00	12/30/1899 10:25:00	"6"	"1"	35	10	38.22	-122.59			"3: 7-9.99"			16.80	12477.00	8.60	78.00	7.14								17.00	11779.00	8.10	79.70	7.31						43.00						0		
214	"NB-740"	3/24/2015 0:00:00	12/30/1899 9:48:00	"6"	"1"	38		38.22	-122.61	"Ebbing"		"3: 7-9.99"			16.90	12152.00	8.40	77.20	7.01	16.80	12166.00	8.40	74.10	6.85			16.90	11954.00	82.00	76.70	7.06						38.00						1	"essal wrong. Couldn't find original datasheet to correct."	
215	"SB-540"	3/21/2015 0:00:00	12/30/1899 9:31:00	"6"	"1"	25	5	37.44	-122.01	"Flooding"	0.46	"4: >10"			17.90	22095.00	15.60	80.00	6.90								18.00	21796.00	15.40	81.00	7.00						20.00						0		"Fog in the A.M."
216	"SB-150"	3/21/2015 0:00:00	12/30/1899 12:15:00	"6"	"1"	18	14	37.46	-121.98	"Flooding"	5.86	"4: >10"			18.30	24400.00	17.30	74.00	6.30	18.30	24352.00	17.30	76.00	6.40			18.40	25797.00	18.30	77.00	6.40	18.30	25825.00	18.40	78.00	6.50	25.00						0		
217	"SB-760"	3/21/2015 0:00:00	12/30/1899 13:01:00	"6"	"1"	15	3	37.46	-121.98	"Flooding"	7.25	"4: >10"			18.80	24600.00	17.20	75.00	6.30								18.50	26889.00	19.10	78.00	6.50						25.00						0		
218	"SB-510"	3/21/2015 0:00:00	12/30/1899 15:24:00	"6"	"1"	22	14	37.42	-121.98		8.32	"4: >10"			18.90	24850.00	17.40	80.00	7.04								18.80	25757.00	18.10	79.00	6.60						35.00						0		
219	"SB-700"	3/22/2015 0:00:00	12/30/1899 13:45:00	"6"	"1"	27	6	37.46	-121.95	"Flooding"	5.88	"4: >10"			18.80	20821.00	14.30	69.00	5.90																		20.00						0		
220	"SB-140"	3/22/2015 0:00:00	12/30/1899 12:23:00	"6"	"1"	29	10	37.46	-121.94	"Flooding"	3.30	"4: >10"			18.40	17865.00	12.30	51.00	4.40								18.40	18104.00	12.60	52.00	4.50						32.00						0		
221	"SB-120"	3/22/2015 0:00:00	12/30/1899 11:28:00	"6"	"1"	16	6	37.46	-121.93	"Flooding"	1.68	"3: 7-9.99"			17.80	11348.00	7.60	57.00	5.20								18.10	14130.00	9.60	52.00	4.60						25.00						0		
222	"SB-420"	3/22/2015 0:00:00	12/30/1899 10:30:00	"6"	"1"	15	5	37.45	-121.96		-0.07	"3: 7-9.99"			20.50	11330.00	7.10	95.00	8.20								20.60	11292.00	7.10	94.00	8.20						20.00						0		
223	"SB-410"	3/22/2015 0:00:00	12/30/1899 9:44:00	"6"	"1"	15	4	37.45	-121.96	"Ebbing"	1.24	"3: 7-9.99"			20.60	11257.00	7.10	104.00	9.00								20.60	11163.00	7.00	109.00	9.40						30.00						0		
224	"SB-400"	3/22/2015 0:00:00	12/30/1899 8:53:00	"6"	"1"	15	5	37.44	-121.95	"Ebbing"	1.35	"2: 4-6.99"			20.90	9343.00	5.70	96.00	8.30								22.20	2463.00	1.30	92.00	7.90						50.00						0		"Foggy/cloudy day sun never really came out."
230	"NB-730"	3/24/2015 0:00:00	12/30/1899 8:36:00	"6"	"1"	38	10	38.22	-122.61			"3: 7-9.99"			17.70	9364.00	6.10	78.80	7.22								17.60	9470.00	6.30	81.00	7.31						48.00						0		
231	"NB-287"	4/23/2015 0:00:00	12/30/1899 8:11:00	"7"		35	9			"Ebbing"		"4: >10"			16.40	22670.00	16.70	83.80	7.29	16.50	22794.00	16.70	81.20	7.15			16.30	22478.00	16.60	71.80	6.43	16.30	22503.00	16.60	72.00	6.38	35.00	33.00					0		"No previous import information found on this sample.  Was labeled WP188 (waypoint 188).  According to Hobbs lab calendar it was a Napa Field Day."
232	"NB-287"	4/23/2015 0:00:00	12/30/1899 8:24:00	"7"	"2"	25	9			"Ebbing"		"4: >10"			16.40	22670.00	16.70	83.80	7.29	16.50	22794.00	16.70	81.20	7.15			16.30	22478.00	16.60	71.80	6.43	16.30	22503.00	16.60	72.00	6.38	35.00	33.00					0		"No previous import information found on this sample.  Was labeled WP188 (waypoint 188).  According to Hobbs lab calendar it was a Napa Field Day."
233	"NB-287"	4/23/2015 0:00:00	12/30/1899 8:36:00	"7"	"3"	35	9			"Ebbing"		"4: >10"			16.40	22670.00	16.70	83.80	7.29	16.50	22794.00	16.70	81.20	7.15			16.30	22478.00	16.60	71.80	6.43	16.30	22503.00	16.60	72.00	6.38	35.00	33.00					0		"No previous import information found on this sample.  Was labeled WP188 (waypoint 188).  According to Hobbs lab calendar it was a Napa Field Day."
234	"NB-271"	4/23/2015 0:00:00	12/30/1899 9:48:00	"7"		30	8	38.19	-122.31			"4: >10"			15.90	22840.00	17.00	91.80	8.04								16.20	22791.00	16.90	87.00	7.78						55.00	55.00					0		
235	"NB-271"	4/23/2015 0:00:00	12/30/1899 10:00:00	"7"	"2"	30	7	38.19	-122.31			"4: >10"																									55.00	55.00					0		
236	"NB-271"	4/23/2015 0:00:00	12/30/1899 10:00:00	"7"	"3"	35	7	38.19	-122.31			"4: >10"																									55.00	55.00					0		
402	"NB-880"	11/12/2015 0:00:00	12/30/1899 12:10:00		"1"		15	38.14	-122.53	"Flooding"																											53.00	50.00	18.00				0		"500ml Samples was split 4 times and then kept 10ml stiple sample"
404	"NB-640"	11/11/2015 0:00:00	12/30/1899 10:39:00		"1"		11	38.17	-122.41	"Flooding"		"4: >10"					27.90												28.20								25.00	25.00	99.00				1	"Flowmeter numbers"	"500 ml samples.  1. 44 mysids; 2. 37 mysids; 3. 39 mysids.  Kept 10ml of 500 ml stiple sample."
1000	"Unknown"	12/9/2015 0:00:00	12/30/1899 8:42:00	"1"	"1"	25				"Flooding"		"4: >10"																									45.00		19.30				1	"Flowmeters"	"Location unknown.  Labeled as NB-PET1"
1001	"Unknown"	12/9/2015 0:00:00	12/30/1899 9:17:00	"1"	"1"	27	12			"Flooding"		"4: >10"																									49.00		29.50				1	"Flowmeters"	"Location unknown.  Labeled as NB-PET2"
1002	"Unknown"	12/9/2015 0:00:00	12/30/1899 13:47:00	"1"	"1"	27	20			"Ebbing"		"4: >10"																											37.30				0		"Location unknown.  Labeled as NB-PET8"
1003	"Unknown"	12/9/2015 0:00:00	12/30/1899 13:05:00	"1"	"1"	25	17			"Ebbing"		"4: >10"																									51.00		37.00				0		"Location unknown.  Labeled as NB-PET7"
1004	"Unknown"	12/10/2015 0:00:00	12/30/1899 8:36:00	"1"	"1"	21	8			"Flooding"		"4: >10"																									36.00		49.90				0		"Location unknown.  Labeled as NB-SON2"
1005	"Unknown"	12/10/2015 0:00:00	12/30/1899 9:09:00	"1"	"1"	29	10			"Flooding"		"4: >10"																									40.00		57.70				0		"Location unknown.  Labeled as NB-SON3"
1006	"NB-160"	12/11/2015 0:00:00	12/30/1899 9:05:00	"1"	"1"	35	16	38.27	-122.28	"Flooding"		"4: >10"			11.30	17366.00	14.50	88.60	8.82	11.60	20288.00	11.60	86.70	8.48													85.00		9.67				0		"WQ with YSI"
1007	"NB-160"	12/11/2015 0:00:00	12/30/1899 9:40:00	"1"	"2"	25	20	38.27	-122.28	"Flooding"		"4: >10"			11.30	19469.00	16.10	89.90	8.92	11.50	20043.00	16.60	83.30	7.98													124.00		16.90				0		"WQ from YSI"
1008	"NB-285"	12/11/2015 0:00:00	12/30/1899 13:00:00	"1"	"1"	40	8	38.19	-122.33	"Ebbing"		"4: >10"			12.70	17951.00	18.60	91.50	8.91																		45.00		59.00				0		"Skipped record number 1008. WQ taken with YSI"
1009	"NB-140"	12/16/2015 0:00:00	12/30/1899 9:07:00	"1"	"1"	30	11	38.29	-122.28	"Ebbing"		"4: >10"			8.63	25308.00	15.00	91.30	9.64	8.74	25354.00	17.00	103.80	10.94			8.81	26013.00		83.30	8.73	8.81	26069.00		88.20	9.25	118.00		5.14				0		"Boat: Triakis.  Sonde profile: Tow start- bottom 8:57:30 - top 8:58:30/Tow End- Bottom: 9:27:26 - top 9:28:45.  Line on winch all out."
1010	"NB-160"	12/16/2015 0:00:00	12/30/1899 9:56:00	"1"	"1"	20	16	38.27	-122.28	"Ebbing"		"4: >10"			8.36	26776.00		83.20	8.78	8.49	27401.00		92.50	9.71			8.44	26296.00		86.10	9.10	8.53	27409.00		101.40	10.64	124.00		4.41				0		"Boat Triakis.  Water Sonde:  Start- 14.5 feet deep.  Bottom:  9:40:10.  Top:  9:41:25.  End- Bottom: 9:59:15. Top 10:00:25."
1011	"NB-710"	12/16/2015 0:00:00	12/30/1899 12:40:00	"1"	"1"	21	8	38.23	-122.63	"Low"		"4: >10"			8.11	32608.00	21.00	74.60	7.72	8.08	33342.00	22.00	88.40	9.13			8.09	33440.00		76.30	7.88	8.29	33257.00		96.10	9.88	69.00		8.52				0		"Boat Triakis.  Water Sonde: file: PETSLS.  8.5 ft deep.  Start: bottom: 12:35:20 - top: 12:36:03.  End: bottom: 12:52:45 - top: 12:53:30.  20.8 ppt top.  22.2 ppt bottom."
1012	"NB-720"	12/16/2015 0:00:00	12/30/1899 13:05:00	"1"	"1"	22	9	38.22	-122.62	"Low"		"4: >10"			8.01	33783.00	22.00	71.10	7.34	7.97	33961.00	22.00	92.60	9.57			8.00	34066.00		76.90	7.93	7.95	34127.00		90.50	9.34	61.00		14.40				0		"Boat Triakis.  Water sonde: start- bottom: 13:01:30 - top: 13:02:30.  End- bottom: 13:18:45 - top: 13:19:30."
1013	"SB-ALV 1"	12/12/2015 0:00:00	12/30/1899 8:32:00	"1"	"1"	40		37.43	-121.99	"Low"		"4: >10"			12.80	20429.00	16.30	72.60	7.07																		64.00		37.90				0		"Tide height: +4.446. WQ w/ YSI"
1014	"SB-ALV 3"	12/12/2015 0:00:00	12/30/1899 11:10:00	"1"	"1"	20	15	37.45	-122.02	"Flooding"	8.91	"3: 7-9.99"			12.90	30745.00	25.50	7.69	89.50																		25.00		54.90				0		"WQ w/YSI. Tide height: +8.912"
1015	"SB-A21 1"	12/12/2015 0:00:00	12/30/1899 13:58:00	"1"	"1"	30		37.46	-121.98	"Ebbing"		"4: >10"			14.20	26092.00	20.60	82.00	7.50																								0		"Tide height +8.822.  2nd label in jar says A21-2 (disregard)"
1016	"SB-ART 2"	12/13/2015 0:00:00	12/30/1899 9:30:00	"1"	"1"	35		37.45	-121.96	"Low"		"3: 7-9.99"			16.50	12145.00	8.40	68.50	6.45																		40.00		23.90				0		"Tide height +4.652"
1017	"SB-A19 1"	12/13/2015 0:00:00	12/30/1899 10:15:00	"1"	"1"	10		37.46	-121.95	"Flooding"		"4: >10"			13.50	18753.00	14.60	67.30	6.45																		27.00			48.80			0		
1018	"SB-UCOY 2"	12/13/2015 0:00:00	12/30/1899 12:25:00	"1"	"1"	25		37.46	-121.95	"Flooding"		"4: >10"			12.60	28683.00	23.80	79.20	7.25																		18.00		184.00				0		"Tide height +10.177"
1019	"NB-520"	1/4/2016 0:00:00	12/30/1899 9:32:00	"2"	"1"	22	6	38.22	-122.42	"Ebbing"		"4: >10"			5.52	22140.00	13.18	91.00	10.50	5.64	22821.00	13.63	93.20	10.69			5.28	23072.00	13.77	84.40	9.76	5.26	23420.00	14.00	90.40	10.44	36.00	42.00	34.70	31.20	7.83	7.86	0		"Water sample: TE 16-02"
1020	"NB-540"	1/4/2016 0:00:00	12/30/1899 10:09:00	"2"	"1"	20	10	38.21	-122.42	"Ebbing"		"4: >10"			5.20	24082.00	14.43	87.50	10.10	5.23	24063.00	14.41	90.20	10.41			5.18	24350.00	14.60	88.50	10.21	5.22	24363.00	14.61	92.00	10.60	31.00	34.00	28.90	37.50	7.79	7.79	0		"TE-03"
1021	"NB-710"	1/4/2016 0:00:00	12/30/1899 12:28:00	"2"	"1"	19	10	38.23	-122.63	"Ebbing"		"4: >10"			5.88	17736.00	10.38	79.30	9.25	5.95	19710.00	11.64	80.30	9.27			6.07	18805.00	11.07	83.80	9.68	5.67	20170.00	11.92	87.90	10.20	55.00		12.20	13.50	7.86	7.89	0		"TE-16-04.  Sonde #1.  Speed~1.36. YSI reads 9.5ppt"
1022	"NB-730"	1/4/2016 0:00:00	12/30/1899 13:00:00	"2"	"1"	20	11	38.22	-122.62	"Ebbing"		"4: >10"			6.04	19546.00	11.54	78.90	9.09	5.66	20835.00	12.35	87.00	10.06													55.00	52.00	13.60	16.50	7.87	7.85	0		"YSI: 10.7ppt"
1023	"NB-110"	1/5/2016 0:00:00	12/30/1899 8:45:00	"2"	"1"	20	9	38.30	-122.27	"Flooding"		"1: 1-3.99"			6.83	2509.00	1.30	85.10	10.29	6.91	5153.00	2.77	89.30	10.66			8.67	1349.00	0.68	95.00	11.02	7.24	3517.00	1.85	95.00	11.33	75.00	58.00	13.40	17.00	8.13	7.94	0		"TE-16-06 Beginning and End"
1024	"NB-120"	1/5/2016 0:00:00	12/30/1899 9:30:00	"2"	"1"	21	8	38.30	-122.27	"Flooding"		"1: 1-3.99"			7.29	2504.00	1.29	79.80	9.54	6.91	9759.00	5.48	89.00	10.45			7.28	3852.00	2.04	79.50	9.46	6.87	15195.00	8.81	89.00	10.23	38.00	34.00	40.00	50.80	7.59	7.65	0		"TE-16-09 and TE-16-10"
1025	"NB-120"	1/5/2016 0:00:00	12/30/1899 9:49:00	"2"	"2"		9	38.30	-122.27	"Low"		"1: 1-3.99"			7.28	3852.00	2.04	79.50	9.46	6.87	15195.00	8.81	89.00	10.23			7.19	5218.00	2.81	79.30	9.41	6.83	10478.00	5.91	87.70	10.28	34.00	40.00	50.80	21.70	7.59	7.66	0		"TE-16-11 (End)"
1026	"NB-110"	1/5/2016 0:00:00	12/30/1899 10:09:00	"2"	"2"	23	9	38.30	-122.27	"Ebbing"		"1: 1-3.99"			7.04	3588.00	1.89	82.40	9.87	6.85	9190.00	5.13	88.00	10.36			7.19	1373.00	0.69	84.60	10.18	7.09	6913.00	3.79	89.90	10.62	72.00	57.00	12.90	17.60	7.77	7.79	0		"TE 16-07 Start
TE 16-08 End"
1027	"NB-110"	1/5/2016 0:00:00	12/30/1899 10:36:00	"2"	"3"	18	10	38.30	-122.28	"Ebbing"		"1: 1-3.99"			6.96	5567.00	3.01	83.60	9.96	6.96	9201.00	5.14	92.50	10.86			6.85	2821.00	1.47	85.10	10.27	6.84	7240.00	3.98	88.00	10.45	67.00	56.00	12.10	17.80	7.72	7.78	0		
1028	"NB-120"	1/5/2016 0:00:00	12/30/1899 11:05:00	"2"	"3"	20	10	38.30	-122.28	"Ebbing"		"1: 1-3.99"			7.59	5526.00	2.99	77.20	9.05	6.83	15779.00	9.18	87.70	10.06			7.23	5652.00	3.06	79.30	9.38	6.92	13561.00	7.80	89.60	10.35	37.00	54.00	43.10	12.80	7.52	7.64	0		"TE 16-12 Start
TE 16-13 End"
1029	"NB-160"	1/5/2016 0:00:00	12/30/1899 11:45:00	"2"	"1"	20	22	38.27	-122.28	"Ebbing"		"1: 1-3.99"			9.80	4538.00	3.50	87.40	9.58	8.60	11625.00	10.00	41.20	3.78			9.60	3494.00	2.70	84.80	9.28	8.50	11276.00	9.60	78.20	8.50	71.00	43.00	13.90	28.70	7.52	7.71	0		"Water quality data from YSI.  Sonde ran out of data space.  TE-16-16 Start.  TE 16-17."
1030	"NB-150"	1/5/2016 0:00:00	12/30/1899 12:15:00	"2"	"1"	14	16	38.28	-122.28	"Ebbing"		"1: 1-3.99"			10.20	1468.00	1.10	83.40	9.18	8.40	11177.00	9.60	77.00	8.14			10.00	2093.00	1.50	8.10	9.72	8.30	10974.00	9.40	55.20	7.52	40.00	32.00	44.20	46.00	7.80		0		"Sonde ran out of space.  WQ from YSI.  Water grabs: Beg- TE 16-14/End- TE 16-15"
1031	"NB-150"	1/5/2016 0:00:00	12/30/1899 12:40:00	"2"	"2"	15	16	38.28	-122.28	"Ebbing"		"1: 1-3.99"			10.20	1448.00	1.10	83.40	9.18	8.40	11187.00	9.60	84.90	9.08			9.70	2804.00	2.10	79.60	8.87	8.40	10913.00	9.30	68.40	7.42	35.00	26.00	44.00	54.10	7.77		0		"Water quality data from YSI.  Sonde ran out of data space.  This tow was right after CDFW trawl."
1032	"NB-150"	1/5/2016 0:00:00	12/30/1899 13:05:00	"2"	"3"	12	16	38.28	-122.28	"Ebbing"		"1: 1-3.99"			9.90	2460.00	1.80	89.00	9.84	8.40	11094.00	9.50	77.60	8.52			8.30	10381.00	8.80	82.50	8.95	9.70	2636.00	2.00	89.90	9.86	30.00	29.00	40.20	69.70	7.72	7.60	0		"Water quality data from YSI.  Sonde ran out of data space. Surface Tow."
