"id"	"oldid"	"survey"	"method"	"tidet"	"tideh"	"polstn"	"towdate"	"time"	"rep"	"Rep/Month"	"bstemp"	"bbtemp"	"estemp"	"ebtemp"	"bscond"	"bbcond"	"escond"	"ebcond"	"bsecchi"	"esecchi"	"bsdoc"	"bbdoc"	"esdoc"	"ebdoc"	"bsdop"	"bbdop"	"esdop"	"ebdop"	"bsntu"	"bbntu"	"esntu"	"ebntu"	"bsph"	"bbph"	"esph"	"ebph"	"depth"	"dur"	"dist"	"bflow"	"eflow"	"comments"	"entry"	"dflow"	"qc"	"Lat"	"lon"	"bbtime"	"bstime"	"estime"	"ebtime"	"bssal"	"bbsal"	"essal"	"ebsal"
128.00	134.00	5.00	"LOT"	"Flood"	-0.40	"STE 2"	5/7/2011 0:00:00	5/7/2011 17:40:00	1.00	1.00	19.00				28330.00				44.00		7.72				93.80												3.20	5.00														19.00			
129.00	135.00	5.00	"LOT"	""	0.21	"IB 1"	5/7/2011 0:00:00	5/7/2011 18:30:00	1.00	1.00	17.70				26000.00				62.00		7.50				88.50												6.72	5.00														17.40			
130.00	136.00	5.00	"LOT"	"Flood"	-0.43	"STE 1"	5/7/2011 0:00:00	5/7/2011 17:30:00	1.00	1.00	18.70				26780.00				59.00		8.04				97.00												4.80	5.00														18.00			
131.00	137.00	5.00	"SOT"	""	0.19	"MEC 2"	5/9/2011 0:00:00	5/9/2011 18:00:00	1.00	1.00	20.20				30420.00				35.00		8.01				100.10													5.00														9.00			
132.00	138.00	5.00	"SOT"	"Flood"	0.53	"MEC 1"	5/9/2011 0:00:00	5/9/2011 17:30:00	1.00	1.00	20.80				28550.00				25.00		7.66				86.00													5.00														7.50			
133.00	139.00	5.00	"SOT"	"Ebb"	7.91	"SB-ALV 3"	5/8/2011 0:00:00	12/30/1899 9:30:00	1.00	1.00	18.40				12410.00						5.37				60.30													5.00														7.80			
134.00	140.00	5.00	"SOT"	"Ebb"	7.26	"SB-A06"	5/8/2011 0:00:00	12/30/1899 9:00:00	1.00	1.00	18.90				12410.00						5.40				60.30													5.00														7.80			
135.00	141.00	6.00	"LOT"	"Flood"	1.31	"SB-ALV 3"	6/16/2011 0:00:00	12/30/1899 10:30:00	1.00	1.00	22.50				18500.00				22.00		4.03				49.40												6.16	5.00														11.60			
136.00	142.00	6.00	"LOT"	"Flood"	1.44	"SB-ALV 1"	6/16/2011 0:00:00	12/30/1899 9:31:00	1.00	1.00	21.00				8070.00				27.00		6.52				75.40												4.96	5.00														4.90			
137.00	143.00	6.00	"LOT"		2.18	"SB-COY 2"	6/16/2011 0:00:00	12/30/1899 11:22:00	2.00	2.00	22.60				17450.00				21.00		3.37				40.80												6.42	5.00														11.10			
138.00	144.00	6.00	"LOT"	"Flood"	1.76	"SB-COY 2"	6/16/2011 0:00:00	12/30/1899 11:03:00	1.00	1.00	22.50				17470.00				24.00		3.53				44.00												7.06	5.00														11.10			
139.00	145.00	6.00	"LOT"	"Flood"	6.49	"SB-ALV 1"	6/16/2011 0:00:00	12/30/1899 14:03:00	1.00	2.00	23.20				18300.00				22.00		4.27				53.50												10.58	5.00														11.50			
140.00	146.00	6.00	"LOT"	"Flood"	4.76	"SB-ALV 3"	6/16/2011 0:00:00	12/30/1899 13:00:00	1.00	1.00	21.40				24820.00				9.00		4.28				52.00												9.66	5.00														16.10			
141.00	147.00	6.00	"SOT"	"Flood"	1.39	"SB-A19 1"	6/16/2011 0:00:00	12/30/1899 13:20:00	2.00	1.00	22.20				22580.00				24.00		4.80				52.50												1.46	10.00														14.80			
142.00	148.00	6.00	"LOT"	"Flood"	5.84	"SB-A19 2"	6/16/2011 0:00:00	12/30/1899 13:40:00	1.00	1.00	22.50				22580.00				28.00		4.20				55.20												2.50	5.00														14.70			
143.00	149.00	6.00	"SOT"	"Flood"	-0.06	"SB-A19 1"	6/16/2011 0:00:00	12/30/1899 14:00:00	1.00	1.00	22.20				22580.00				24.00		4.80				52.50												2.08	5.00														14.80			
144.00	150.00	6.00	"LOT"	"Flood"	5.84	"SB-A19 2"	6/16/2011 0:00:00	12/30/1899 13:40:00	2.00	1.00	22.20				22580.00				24.00		4.80				52.50												2.32	5.00														14.80			
145.00	151.00	6.00	"SOT"	""	-0.76	"SB-A21 4"	6/16/2011 0:00:00	12/30/1899 16:50:00	1.00	1.00	24.00				21680.00				17.00		4.50				57.00													5.00														14.10			
146.00	152.00	6.00	"SOT"	""	-1.69	"SB-A21 1"	6/16/2011 0:00:00	12/30/1899 15:20:00	1.00	1.00	23.10				28550.00				22.00		9.00				100.00												1.72	5.00														14.00			
147.00	153.00	6.00	"SOT"	""	-1.27	"SB-A21 3"	6/16/2011 0:00:00	12/30/1899 16:24:00	1.00	1.00	24.00				21680.00				17.00		4.50				57.00												1.50	5.00														14.10			
148.00	154.00	6.00	"LOT"	"Ebb"	7.07	"SB-A21 4"	6/16/2011 0:00:00	12/30/1899 15:50:00	1.00	1.00	23.60				21870.00				15.00		4.50				57.00													5.00														14.20			
149.00	155.00	6.00	"LOT"	"Flood"	7.14	"SB-COY 2"	6/16/2011 0:00:00	12/30/1899 15:07:00	1.00	3.00	21.20				26980.00				18.00		4.91				58.20												13.70	5.00														17.90			
150.00	156.00	6.00	"LOT"	"Flood"	7.14	"SB-COY 2"	6/16/2011 0:00:00	12/30/1899 15:24:00	2.00	4.00	21.20				28050.00				18.00		4.94				62.50												12.50	5.00														18.80			
151.00	157.00	6.00	"SOT"	""	-0.29	"SB-COY 3"	6/16/2011 0:00:00	12/30/1899 17:10:00	1.00	1.00	23.40				12400.00										76.00												2.90	5.00														5.20			
152.00	158.00	6.00	"SOT"	"Ebb"	-0.90	"SB-A21 2"	6/16/2011 0:00:00	12/30/1899 16:43:00	1.00	1.00	24.00				25790.00						8.71				88.10												2.16	5.00																	
153.00	159.00	6.00	"LOT"	"Flood"	6.62	"SB-A21 4"	6/16/2011 0:00:00	12/30/1899 16:50:00	1.00	1.00	24.00				21680.00				17.00		4.46				57.70												5.76	5.00														14.10			
154.00	160.00	6.00	"LOT"	"Flood"	6.33	"SB-A21 1"	6/16/2011 0:00:00	12/30/1899 17:15:00	1.00	1.00	23.60				21870.00				15.00		4.52				58.00												5.96	5.00														14.20			
155.00	161.00	6.00	"SOT"	""		"MEC 2"	6/15/2011 0:00:00	6/15/2011 15:30:00	1.00	1.00	25.80				39890.00				38.00		8.49				89.80												1.50	5.00														22.60			
156.00	162.00	6.00	"SOT"	""		"MEC 1"	6/15/2011 0:00:00	6/15/2011 17:30:00	2.00	1.00	24.20				32960.00				54.00		9.26				100.00												1.86	5.00														22.30			
157.00	163.00	6.00	"SOT"	""		"MEC 1"	6/15/2011 0:00:00	6/15/2011 16:20:00	1.00	1.00	23.80				32980.00				41.00		8.41				100.00												1.94	10.00														22.30			
158.00	164.00	6.00	"SOT"	"Ebb"		"E9"	6/15/2011 0:00:00	6/15/2011 18:50:00	1.00	1.00	24.70				32110.00				30.00		8.40				120.00													4.00														25.30			
159.00	165.00	6.00	"SOT"	"Ebb"		"E9"	6/15/2011 0:00:00	6/15/2011 19:15:00	2.00	1.00	24.70				32110.00				30.00		8.40				120.00													5.00														25.30			
160.00	166.00	6.00	"LOT"	"Flood"		"RED 1"	6/17/2011 0:00:00	6/17/2011 13:50:00	1.00	1.00	20.10				32010.00				51.00		5.81				71.00												40.48	5.00														21.80			
161.00	167.00	6.00	"LOT"	""		"CORK 1"	6/17/2011 0:00:00	6/17/2011 16:10:00	1.00	2.00	20.10				32420.00				42.00		5.92				74.30												11.88	5.00														22.00			
162.00	168.00	6.00	"LOT"	"Flood"		"BAIR 1"	6/17/2011 0:00:00	6/17/2011 16:00:00	1.00	1.00	19.50				32410.00				51.00		6.05				75.20												39.68	10.00														22.10			
163.00	169.00	6.00	"LOT"	"Flood"		"CORK 1"	6/17/2011 0:00:00	6/17/2011 12:46:00	1.00	1.00	21.50				32140.00				42.00		5.42				64.20												7.28	5.00														21.80			
164.00	170.00	7.00	"LOT"	"Flood"	2.13	"SB-COY 2"	7/14/2011 0:00:00	12/30/1899 8:12:00	2.00	2.00	21.50				14220.00				25.00		3.32				53.80												6.08	5.00														8.90			
165.00	171.00	7.00	"LOT"	"Flood"	2.73	"SB-COY 2"	7/14/2011 0:00:00	12/30/1899 7:30:00	1.00	1.00	21.30				16800.00				30.00		3.54				42.80												5.26	5.00														10.70			
166.00	172.00	7.00	"LOT"	"Flood"	1.79	"SB-COY 3"	7/14/2011 0:00:00	12/30/1899 9:45:00	1.00	1.00	20.70				22170.00				27.00		4.43				54.00												6.18	10.00														14.50			
167.00	173.00	7.00	"LOT"	"Flood"	2.07	"SB-COY 4"	7/14/2011 0:00:00	12/30/1899 10:10:00	1.00	1.00	20.40				23840.00				23.00		4.66				56.30												11.00	10.00														15.80			
168.00	174.00	7.00	"LOT"	"High"	6.73	"SB-A21 4"	7/14/2011 0:00:00	12/30/1899 15:00:00	1.00	1.00	23.10				24490.00				21.00		5.80				74.00												6.18	5.00														16.20			
169.00	175.00	7.00	"LOT"	"Ebb"	6.93	"SB-A21 1"	7/14/2011 0:00:00	12/30/1899 13:45:00	1.00	1.00	20.70				27050.00				20.00		5.21				64.70												6.02	5.00														18.20			
170.00	176.00	7.00	"LOT"	"High"	6.73	"SB-COY 2"	7/14/2011 0:00:00	12/30/1899 15:00:00	2.00	4.00	20.50				27470.00				10.00		5.39				90.80												13.30	5.00														18.30			
171.00	177.00	7.00	"LOT"	"Flood"	6.99	"SB-COY 2"	7/14/2011 0:00:00	12/30/1899 14:10:00	1.00	3.00	20.50				27470.00				10.00		5.30				90.80												12.04	5.00														18.30			
172.00	178.00	7.00	"LOT"	"Ebb"	6.42	"SB-A21 3"	7/14/2011 0:00:00	12/30/1899 15:30:00	1.00	1.00	22.70				23790.00				18.00		5.67				71.90												5.32	5.00														15.70			
173.00	179.00	7.00	"LOT"	"Ebb"	6.97	"SB-A21 4"	7/14/2011 0:00:00	12/30/1899 14:00:00	1.00	1.00	24.00				21880.00				15.00		5.61				71.70												5.52	5.00														14.20			
174.00	180.00	7.00	"LOT"	"Ebb"	5.71	"SB-ALV 3"	7/14/2011 0:00:00	12/30/1899 16:30:00	2.00	1.00	21.50				25180.00				21.00		5.26				65.50												8.56	5.00														16.50			
175.00	181.00	7.00	"LOT"	"Flood"	6.08	"SB-ALV 1"	7/14/2011 0:00:00	12/30/1899 16:00:00	2.00	1.00	21.30				7700.00				22.00		5.85				68.60												7.18	5.00														4.60			
176.00	182.00	7.00	"LOT"	"Flood"	6.76	"SB-COY 3"	7/14/2011 0:00:00	12/30/1899 13:30:00	2.00	1.00	20.40				30520.00				14.00		5.66				85.60												11.10	10.00														20.60			
177.00	183.00	7.00	"LOT"	"Flood"	6.48	"SB-COY 4"	7/14/2011 0:00:00	12/30/1899 13:10:00	2.00	1.00	20.60				30470.00				19.00		5.55				82.10												15.32	10.00														20.50			
178.00	184.00	7.00	"LOT"	"Ebb"	6.44	"SB-A19 2"	7/13/2011 0:00:00	12/30/1899 13:40:00	1.00	1.00	22.50				22520.00				28.00		4.16				55.20												7.42	5.00														14.70			
179.00	186.00	7.00	"LOT"	"Flood"	4.34	"SB-A19 1"	7/13/2011 0:00:00	12/30/1899 11:00:00	1.00	1.00	22.20				17580.00				30.00		3.53				43.90												7.06	5.00														11.30			
180.00	187.00	7.00	"LOT"	"Flood"	2.42	"SB-COY 1"	7/13/2011 0:00:00	12/30/1899 9:30:00	1.00	1.00	22.30				15990.00				48.00		3.38				46.10												9.06	5.00														9.90			
181.00	188.00	7.00	"LOT"	"Flood"	6.17	"SB-A19 4"	7/13/2011 0:00:00	12/30/1899 12:30:00	1.00	1.00	22.80				18370.00				37.00		3.88				53.20												4.32	5.00														11.90			
182.00	189.00	7.00	"LOT"	"Flood"	4.82	"SB-A19 3"	7/13/2011 0:00:00	12/30/1899 11:20:00	1.00	1.00	22.20				21650.00				20.00		3.73				46.40												6.54	5.00														14.10			
183.00	190.00	7.00	"LOT"	"Flood"	3.62	"SB-UCOY 2"	7/13/2011 0:00:00	12/30/1899 10:30:00	1.00	1.00	22.10				13540.00				43.00		2.95				37.10												7.88	5.00														8.50			
184.00	191.00	7.00	"LOT"	"Flood"	2.95	"SB-COY 1"	7/13/2011 0:00:00	12/30/1899 10:00:00	2.00	2.00	23.00				17500.00				36.00		3.57				44.30												7.70	5.00														11.20			
185.00	192.00	7.00	"LOT"	"Ebb"	6.02	"SB-COY 1"	7/13/2011 0:00:00	12/30/1899 14:30:00	1.00	3.00	22.20				24040.00				31.00		4.62				58.20												9.44	5.00														15.80			
186.00	193.00	7.00	"LOT"	"Ebb"	5.80	"SB-COY 1"	7/13/2011 0:00:00	12/30/1899 14:45:00	2.00	4.00	22.60				22640.00				21.00		5.04				57.30												12.24	5.00														14.90			
187.00	194.00	7.00	"LOT"	"Flood"	1.64	"SB-ALV 1"	7/14/2011 0:00:00	12/30/1899 9:30:00	1.00	1.00	20.40				5900.00				27.00		4.98				58.10												7.84	5.00														3.60			
188.00	195.00	7.00	"LOT"	"Flood"	2.70	"SB-ALV 3"	7/14/2011 0:00:00	12/30/1899 10:40:00	1.00	1.00	20.80				21450.00				15.00		4.02				49.40												7.50	5.00														14.00			
189.00	196.00	7.00	"LOT"	"Ebb"	7.20	"SB-A06"	7/15/2011 0:00:00	12/30/1899 15:40:00	1.00	1.00	21.60				29090.00				20.00		6.19				79.00												3.10	5.00														19.70			
190.00	197.00	7.00	"LOT"	"Ebb"	7.02	"SB-A06"	7/15/2011 0:00:00	12/30/1899 16:00:00	2.00	2.00	22.40				28490.00				19.00		6.71				80.70												2.20	5.00														19.10			
191.00	198.00	7.00	"LOT"	"Flood"		"BAIR 1"	7/15/2011 0:00:00	7/15/2011 11:30:00	1.00	1.00	20.10				34060.00				64.00		6.48				81.90												24.50	10.00														23.30			
192.00	199.00	7.00	"LOT"	"Flood"		"CORK 1"	7/15/2011 0:00:00	7/15/2011 10:30:00	1.00	1.00	19.60				34190.00				38.00		5.67				70.40												5.14	5.00														23.40			
193.00	200.00	7.00	"LOT"	""		"RED 1"	7/15/2011 0:00:00	7/15/2011 12:00:00	1.00	1.00	20.30				34070.00				35.00		6.28				80.20												34.92	5.00														23.30			
194.00	201.00	7.00	"LOT"	""		"CORK 1"	7/15/2011 0:00:00		1.00	2.00	20.50				34111.00				48.00		6.44				82.60												8.32	5.00														23.30			
195.00	204.00	8.00	"LOT"	"Flood"	2.29	"SB-COY 1"	8/14/2011 0:00:00	12/30/1899 10:24:00	1.00	1.00	22.70				15230.00				26.00		3.58				44.40												7.62	5.00														9.60			
196.00	205.00	8.00	"LOT"	"Flood"	1.78	"SB-UCOY 2"	8/14/2011 0:00:00	12/30/1899 9:45:00	1.00	1.00	21.80				9900.00				32.00		3.98				44.00												6.26	5.00														6.00			
197.00	206.00	8.00	"LOT"	"Ebb"	7.30	"SB-A19 4"	8/14/2011 0:00:00	12/30/1899 15:50:00	1.00	1.00	23.40				21090.00				29.00		4.31				55.00												3.32	5.00														13.90			
198.00	207.00	8.00	"LOT"	"Ebb"	7.57	"SB-A19 3"	8/14/2011 0:00:00	12/30/1899 15:30:00	1.00	1.00	24.80				24420.00				29.00		5.86				76.00												9.28	5.00														14.50			
199.00	208.00	8.00	"LOT"	"Ebb"	6.16	"SB-COY 1"	8/14/2011 0:00:00	12/30/1899 17:00:00	2.00	4.00	23.50				22420.00				21.00		4.44				57.00												7.88	5.00														13.90			
200.00	209.00	8.00	"LOT"	"Flood"	6.83	"SB-COY 1"	8/14/2011 0:00:00	12/30/1899 16:20:00	1.00	3.00	24.80				22130.00				34.00		5.64				73.30												6.90	5.00														15.00			
201.00	210.00	8.00	"LOT"	"High"	7.82	"SB-A19 1"	8/14/2011 0:00:00	12/30/1899 15:00:00	1.00	1.00	23.40				26140.00				20.00		5.15				64.40												7.74	5.00														16.50			
202.00	211.00	8.00	"LOT"	"Flood"	7.86	"SB-COY 1"	8/14/2011 0:00:00	12/30/1899 14:35:00	1.00	2.00	21.90				29200.00				10.00		4.86				62.10												10.82	5.00														19.20			
203.00	212.00	8.00	"LOT"	"Flood"	4.15	"SB-COY 1"	8/14/2011 0:00:00	12/30/1899 22:30:00	2.00	6.00					17720.00						4.32				53.70												8.32	5.00														10.80			
204.00	213.00	8.00	"LOT"	"Flood"	3.00	"SB-COY 1"	8/14/2011 0:00:00	12/30/1899 21:00:00	1.00	5.00	18.20				15730.00						6.76				61.50												4.95	5.00														9.80			
205.00	214.00	8.00	"LOT"	"Flood"	5.64	"SB-COY 1"	8/14/2011 0:00:00	12/30/1899 17:30:00	3.00	3.00	23.50				24560.00				21.00		4.72				58.40												10.64	5.00														15.40			
206.00	215.00	8.00	"LOT"	"Flood"	8.28	"SB-A19 2"	8/15/2011 0:00:00	12/30/1899 1:30:00	1.00	1.00	22.00				23300.00						5.30				54.00												8.80	5.00														16.20			
207.00	216.00	8.00	"LOT"	"Flood"	8.17	"SB-COY 1"	8/15/2011 0:00:00	12/30/1899 1:20:00	4.00	8.00	22.30				27620.00						5.04				64.50												12.44	5.00														18.40			
208.00	217.00	8.00	"LOT"	"Flood"	7.86	"SB-COY 1"	8/15/2011 0:00:00	12/30/1899 1:00:00	3.00	7.00	22.50				26300.00						4.80				62.00												14.20	5.00														17.50			
209.00	218.00	8.00	"LOT"	"Ebb"	8.45	"SB-A19 1"	8/15/2011 0:00:00	12/30/1899 1:52:00	1.00	2.00	23.10				26120.00						4.10				53.40												8.16	5.00														17.40			
210.00	219.00	8.00	"LOT"	"Ebb"	8.36	"SB-A19 4"	8/15/2011 0:00:00	12/30/1899 2:30:00	1.00	2.00	22.80				22300.00						3.98				50.40												5.70	5.00														14.00			
211.00	222.00	8.00	"LOT"	"Flood"	5.11	"SB-ALV 1"	8/15/2011 0:00:00	12/30/1899 12:28:00	1.00	1.00	22.40				5890.00				22.00		5.15				61.90												7.72	5.00														3.41			
212.00	223.00	8.00	"LOT"	"Flood"	6.30	"SB-ALV 3"	8/15/2011 0:00:00	12/30/1899 13:07:00	1.00	1.00	21.80				28630.00				13.00		4.94				62.70												7.82	5.00														19.20			
213.00	224.00	8.00	"LOT"	"Ebb"	4.74	"SB-ALV 1"	8/15/2011 0:00:00	12/30/1899 18:40:00	1.00	2.00	23.50				18040.00				29.00		4.70				57.90												8.82	5.00														11.50			
214.00	225.00	8.00	"LOT"	"Ebb"	7.86	"SB-A21 1"	8/15/2011 0:00:00	12/30/1899 15:30:00	1.00	1.00	24.50				25340.00				20.00		4.73				63.00												6.06	5.00														16.70			
215.00	226.00	8.00	"LOT"	"Flood"	1.70	"SB-COY 2"	8/15/2011 0:00:00	12/30/1899 10:00:00	1.00	1.00	23.20				15420.00				32.00		3.30				40.90												4.86	5.00														9.70			
216.00	227.00	8.00	"LOT"	"Flood"	1.97	"SB-COY 2"	8/15/2011 0:00:00	12/30/1899 10:20:00	2.00	2.00	22.90				17490.00				39.00		3.52				46.00												6.22	5.00														11.50			
217.00	228.00	8.00	"LOT"		7.76	"SB-COY 2"	8/15/2011 0:00:00	12/30/1899 14:30:00	1.00	3.00	22.00				29120.00				5.00		4.27				52.10												9.90	5.00														19.30			
218.00	229.00	8.00	"LOT"		7.92	"SB-COY 2"	8/15/2011 0:00:00	12/30/1899 15:00:00	2.00	4.00	21.90				32430.00				12.00		5.26				68.10												13.78	5.00														22.00			
219.00	230.00	8.00	"LOT"		7.39	"SB-COY 3"	8/15/2011 0:00:00	12/30/1899 14:00:00	1.00	1.00	22.20				33440.00				12.00		5.45				70.20												12.06	5.00														22.70			
220.00	231.00	8.00	"LOT"		6.80	"SB-COY 4"	8/15/2011 0:00:00	12/30/1899 13:30:00	1.00	1.00	22.00				33110.00				8.00		5.46				70.70												17.42	5.00														22.50			
221.00	232.00	8.00	"LOT"		7.86	"SB-A21 3"	8/15/2011 0:00:00	12/30/1899 15:30:00	1.00	1.00	23.10				28800.00				28.00		5.12																3.60	5.00														18.90			
222.00	233.00	8.00	"LOT"	"Ebb"	7.60	"SB-A21 2"	8/15/2011 0:00:00	12/30/1899 16:00:00	1.00	1.00	26.00				24410.00				28.00		6.51				86.70												5.78	5.00														15.90			
223.00	234.00	8.00	"LOT"		5.59	"SB-ALV 3"	8/15/2011 0:00:00	12/30/1899 18:00:00	1.00	2.00	23.30				31440.00				30.00		5.50				69.30												7.54	5.00														21.50			
224.00	235.00	8.00	"LOT"	"Flood"		"BAIR 1"	8/16/2011 0:00:00	8/16/2011 11:15:00	1.00	1.00	21.70				36380.00				80.00		6.03				80.80												32.12	10.00														25.00			
225.00	236.00	8.00	"LOT"	"Low"		"CORK 1"	8/16/2011 0:00:00	8/16/2011 10:30:00	1.00	1.00	21.70				36600.00				61.00		5.01				66.40												5.78	5.00														25.10			
226.00	240.00	8.00	"LOT"	""		"CORK 1"	8/16/2011 0:00:00	8/16/2011 13:00:00	2.00	2.00	21.60				36700.00				45.00		6.17				81.80												7.67	5.00														25.20			
227.00	241.00	8.00	"LOT"	""		"RED 1"	8/16/2011 0:00:00	8/16/2011 12:15:00	1.00	1.00	21.50				36630.00				75.00		5.68				74.40												32.60	10.00														25.10			
228.00	243.00	8.00	"LOT"	"Flood"	4.38	"SB-COY 2"	8/15/2011 0:00:00	12/30/1899 23:30:00	3.00	8.00	23.40				19780.00						5.54				68.00												9.26	5.00														12.70			
229.00	244.00	8.00	"LOT"		3.72	"SB-COY 2"	8/15/2011 0:00:00	12/30/1899 23:00:00	2.00	7.00	23.20				19480.00						3.94				49.40												8.16	5.00														12.60			
230.00	245.00	8.00	"LOT"	"Ebb"	3.53	"SB-COY 2"	8/15/2011 0:00:00	12/30/1899 22:45:00	1.00	6.00	24.30				13550.00						4.25				53.60												6.12	5.00														8.40			
231.00	246.00	8.00	"LOT"	"Flood"	2.99	"SB-COY 2"	8/15/2011 0:00:00	12/30/1899 22:15:00	3.00	5.00	23.70				13690.00										54.10												4.34	5.00														9.00			
232.00	247.00	9.00	"LOT"		2.35	"SB-ALV 1"	9/10/2011 0:00:00	12/30/1899 8:30:00	1.00	1.00	20.60				4400.00				45.00		5.50				63.10												8.12	5.00														2.50			
233.00	248.00	9.00	"LOT"	"Flood"	3.55	"SB-COY 2"	9/10/2011 0:00:00	12/30/1899 9:25:00	1.00	1.00	22.50				19480.00				31.00		3.33				40.00												6.28	5.00														12.70			
234.00	249.00	9.00	"LOT"	"Flood"	4.44	"SB-COY 2"	9/10/2011 0:00:00	12/30/1899 10:00:00	2.00	2.00	22.50				21800.00				28.00		3.61				45.60												8.88	5.00														14.20			
235.00	250.00	9.00	"LOT"	"Flood"	5.39	"SB-ALV 3"	9/10/2011 0:00:00	12/30/1899 10:30:00	1.00	1.00	21.80				28580.00				12.00		4.35				55.30												8.06	5.00														19.10			
236.00	251.00	9.00	"LOT"		7.11	"SB-COY 4"	9/10/2011 0:00:00	12/30/1899 11:25:00	1.00	1.00	21.70				35790.00				23.00		5.20				67.80												15.68	10.00														24.50			
237.00	252.00	9.00	"LOT"	"Flood"	6.30	"SB-COY 3"	9/10/2011 0:00:00	12/30/1899 10:52:00	1.00	1.00	21.60				34260.00				22.00		5.08				66.80												11.65	10.00														23.40			
238.00	253.00	9.00	"LOT"	"Flood"	8.17	"SB-ALV 3"	9/10/2011 0:00:00	12/30/1899 12:25:00	1.00	2.00	22.20				34470.00				17.00		5.29				69.50												10.96	5.00														23.50			
239.00	254.00	9.00	"LOT"	"Flood"	7.76	"SB-ALV 1"	9/10/2011 0:00:00	12/30/1899 12:00:00	1.00	2.00	21.90				15940.00				24.00		4.04				89.20												11.10	5.00														10.00			
240.00	255.00	9.00	"LOT"	"Ebb"	8.19	"SB-A21 1"	9/10/2011 0:00:00	12/30/1899 13:20:00	1.00	1.00	24.40				27910.00				35.00		4.77				63.40												6.38	5.00														18.50			
241.00	256.00	9.00	"LOT"		8.28	"SB-A21 3"	9/10/2011 0:00:00	12/30/1899 12:50:00	1.00	1.00	23.40				31590.00				24.00		4.19				57.20												5.22	5.00														21.40			
242.00	257.00	9.00	"LOT"	"Ebb"	7.07	"SB-COY 2"	9/10/2011 0:00:00	12/30/1899 14:30:00	2.00	4.00	23.10				30220.00				26.00		5.06				66.20												10.62	5.00														21.00			
243.00	258.00	9.00	"LOT"		7.83	"SB-A21 4"	9/10/2011 0:00:00	12/30/1899 13:50:00	1.00	1.00	24.40				27550.00				28.00		4.66				63.70												5.96	5.00														18.30			
244.00	259.00	9.00	"LOT"	"Ebb"	5.59	"SB-COY 3"	9/10/2011 0:00:00	12/30/1899 15:30:00	1.00	2.00	22.50				32880.00				15.00		5.18				69.30												4.84	10.00														22.80			
245.00	260.00	9.00	"LOT"		7.67	"SB-COY 2"	9/10/2011 0:00:00	12/30/1899 14:00:00	1.00	3.00	22.80				30090.00				18.00		4.81				63.10												10.88	5.00														20.20			
246.00	261.00	9.00	"LOT"		4.20	"SB-COY 1"	9/11/2011 0:00:00	12/30/1899 17:00:00	1.00	5.00	23.90				18000.00				25.00		4.11				52.90												7.64	5.00														12.60			
247.00	262.00	9.00	"LOT"		4.68	"SB-UCOY 2"	9/11/2011 0:00:00	12/30/1899 16:40:00	1.00	2.00	24.10				16110.00				25.00		3.80				48.20												9.52	5.00														10.20			
248.00	263.00	9.00	"LOT"	"Ebb"	6.82	"SB-A19 2"	9/11/2011 0:00:00	12/30/1899 15:10:00	1.00	1.00	24.20				22900.00				16.00		3.99				53.00												6.68	5.00														14.90			
249.00	264.00	9.00	"LOT"	"Ebb"	5.87	"SB-A19 1"	9/11/2011 0:00:00	12/30/1899 15:45:00	1.00	1.00	24.60				21940.00				27.00		5.85				76.00												6.72	5.00														14.10			
250.00	265.00	9.00	"LOT"	"High"	7.82	"SB-A19 3"	9/11/2011 0:00:00	12/30/1899 14:20:00	1.00	1.00	23.20				25410.00				39.00		3.73				48.00												6.56	5.00														16.60			
